Country or Area,Year(s),Population(thousands),Old-age (65+) dependency ratio,Child (<15) dependency ratio,Land area (sq. km),GDP per capita (USD),Infant Mortality per 1000 live births,Life Expectancy,SDG Region,BMI_Both,BMI_Male,BMI_Female
Mali,2007,14080.912,5.7322526,92.45325,1220190.0,578.491998801581,83.6568,54.9411,Sub-Saharan Africa,22.3,22.3,22.4
Mali,2006,13623.541,5.7641315,92.06969,1220190.0,506.461547627323,86.152,54.6149,Sub-Saharan Africa,22.2,22.2,22.2
Mali,2005,13180.551,5.808619,91.733284,1220190.0,473.806533798018,88.7453,54.0029,Sub-Saharan Africa,22.1,22.1,22.1
Mali,2004,12751.995,5.8847995,91.548676,1220190.0,426.950776919854,91.4445,53.5385,Sub-Saharan Africa,22.0,22.0,22.0
Mali,2003,12342.165,5.996525,91.623245,1220190.0,381.092324910719,94.2394,52.8926,Sub-Saharan Africa,21.9,21.9,21.9
Mali,2002,11952.66,6.1278267,91.89519,1220190.0,325.430322917181,97.0915,52.2222,Sub-Saharan Africa,21.8,21.8,21.7
Mali,2001,11583.824,6.2719235,92.33769,1220190.0,299.150432539828,100.026,51.2838,Sub-Saharan Africa,21.6,21.7,21.6
Mali,2000,11239.101,6.4230814,92.86473,1220190.0,262.843947391746,102.8495,50.5393,Sub-Saharan Africa,21.5,21.6,21.5
Mali,1999,10916.993,6.577552,93.4136,1220190.0,315.055891465811,105.5138,49.7966,Sub-Saharan Africa,21.4,21.5,21.3
Mali,1998,10620.475,6.7295856,94.02508,1220190.0,308.373290956761,107.9156,49.1643,Sub-Saharan Africa,21.3,21.4,21.2
Mali,1997,10359.301,6.8685207,94.58134,1220190.0,277.223919422267,110.0309,48.5312,Sub-Saharan Africa,21.1,21.3,21.1
Mali,1996,10131.906,6.9939957,94.98963,1220190.0,310.672961085223,112.0586,47.7916,Sub-Saharan Africa,21.0,21.2,20.9
Mali,1995,9921.094,7.111401,95.33088,1220190.0,285.946895363916,113.5828,47.8157,Sub-Saharan Africa,20.9,21.1,20.8
Mali,1994,9711.797,7.2190237,95.5776,1220190.0,229.968233733428,115.1842,47.7415,Sub-Saharan Africa,20.8,21.0,20.7
Mali,1993,9506.51,7.3111606,95.62827,1220190.0,321.35663812299,116.4986,47.7325,Sub-Saharan Africa,20.7,20.9,20.6
Mali,1992,9310.572,7.383779,95.4719,1220190.0,332.446414619524,118.0683,47.4957,Sub-Saharan Africa,20.6,20.8,20.4
Mali,1991,9123.969,7.4357977,95.10958,1220190.0,329.666314977962,119.8221,47.2164,Sub-Saharan Africa,20.5,20.7,20.3
Mali,1990,8945.026,7.4701943,94.63917,1220190.0,305.390861782099,121.8094,46.6204,Sub-Saharan Africa,20.4,20.6,20.2
Mali,1989,8774.122,7.484192,94.00683,1220190.0,257.203125279719,123.8437,45.8765,Sub-Saharan Africa,20.3,20.5,20.1
Mali,1988,8617.474,7.4691625,92.989525,1220190.0,261.145410149624,126.255,45.3928,Sub-Saharan Africa,20.2,20.4,20.0
Mali,1987,8474.329,7.4263716,91.67175,1220190.0,256.727681286973,128.8801,44.6928,Sub-Saharan Africa,20.0,20.3,19.8
Mali,1986,8334.588,7.363844,90.24482,1220190.0,220.649916893732,131.7161,43.9767,Sub-Saharan Africa,19.9,20.2,19.7
Mali,1985,8187.651,7.291221,88.90734,1220190.0,153.931715776958,134.9314,43.207,Sub-Saharan Africa,19.8,20.1,19.6
Mali,1984,8030.099,7.211699,87.75954,1220190.0,143.783208846193,138.0017,42.6989,Sub-Saharan Africa,19.7,20.0,19.5
Mali,1983,7863.944,7.123654,86.75483,1220190.0,149.394894744403,141.2299,42.1416,Sub-Saharan Africa,19.6,19.9,19.3
Mali,1982,7696.349,7.0257173,85.74533,1220190.0,173.703385596357,144.6434,41.8241,Sub-Saharan Africa,19.5,19.8,19.2
Mali,1981,7532.864,6.9190702,84.63236,1220190.0,202.176082533691,148.2124,41.2149,Sub-Saharan Africa,19.4,19.7,19.1
Mali,1980,7372.581,6.8067303,83.49033,1220190.0,223.960309407243,151.5027,40.7511,Sub-Saharan Africa,19.2,19.5,19.0
Mali,1979,7218.079,6.687724,82.33791,1220190.0,196.214223234478,154.9954,39.9534,Sub-Saharan Africa,19.1,19.4,18.9
Mali,1978,7072.938,6.562135,81.2019,1220190.0,158.369125034796,158.459,39.062,Sub-Saharan Africa,19.0,19.3,18.7
Mali,1977,6935.336,6.433911,80.13403,1220190.0,139.356741582222,161.9639,38.1056,Sub-Saharan Africa,18.9,19.2,18.6
Mali,1976,6807.648,6.3011665,79.06429,1220190.0,121.997293221807,165.5406,37.1951,Sub-Saharan Africa,18.8,19.1,18.5
Mali,1975,6687.293,6.1661673,78.03876,1220190.0,104.864915756101,169.0307,36.2253,Sub-Saharan Africa,18.7,19.0,18.4
Malta,2016,467.705,27.720568,21.066912,320.0,24930.3637100406,7.9375,83.1107,Northern America and Europe,27.1,27.7,26.3
Malta,2015,456.579,27.134836,21.09895,320.0,24282.7809991603,6.1256,82.9621,Northern America and Europe,27.1,27.7,26.4
Malta,2014,446.441,26.4657,21.180717,320.0,26006.5263730175,5.0425,82.7362,Northern America and Europe,27.1,27.7,26.4
Malta,2013,437.525,25.429108,21.245365,320.0,24108.2667171337,6.8951,82.0149,Northern America and Europe,27.1,27.7,26.5
Malta,2012,429.907,24.089083,21.341412,320.0,22010.2659363443,6.5064,81.3905,Northern America and Europe,27.1,27.7,26.5
Malta,2011,423.571,22.807846,21.510416,320.0,22726.1073315183,7.0615,81.1465,Northern America and Europe,27.1,27.7,26.5
Malta,2010,418.755,21.642805,21.804716,320.0,21556.7866868651,5.996,81.8134,Northern America and Europe,27.1,27.6,26.6
Malta,2009,415.5,20.52063,22.170486,320.0,20928.4734220958,6.79,80.676,Northern America and Europe,27.1,27.6,26.6
Malta,2008,413.401,19.7635,22.671127,320.0,21990.060950861,9.123,80.0945,Northern America and Europe,27.1,27.6,26.6
Malta,2007,412.081,19.59717,23.399239,320.0,19354.2967236616,7.6117,80.0877,Northern America and Europe,27.1,27.5,26.6
Malta,2006,411.197,19.604366,24.2449,320.0,16547.2834738489,5.8135,79.7788,Northern America and Europe,27.1,27.5,26.7
Malta,2005,410.208,19.486603,25.115282,320.0,15615.3221988761,6.8188,79.6465,Northern America and Europe,27.1,27.4,26.7
Malta,2004,408.798,19.225492,26.009588,320.0,14916.0657938099,7.7344,79.1944,Northern America and Europe,27.0,27.4,26.7
Malta,2003,406.919,18.900473,26.89353,320.0,13389.1080317696,7.6843,78.7634,Northern America and Europe,27.0,27.3,26.7
Malta,2002,404.699,18.550062,27.680504,320.0,11046.7513263407,7.4368,78.4667,Northern America and Europe,27.0,27.2,26.7
Malta,2001,402.151,18.175335,28.387043,320.0,10166.0211325396,5.3828,79.015,Northern America and Europe,26.9,27.1,26.7
Malta,2000,399.212,17.861002,29.093996,320.0,10193.604874796,9.5784,77.58,Northern America and Europe,26.9,27.1,26.7
Malta,1999,395.983,17.622929,29.850142,320.0,10408.1962521849,9.7424,77.8655,Northern America and Europe,26.9,27.0,26.6
Malta,1998,392.483,17.40232,30.631319,320.0,10218.9242831731,10.7345,77.7172,Northern America and Europe,26.8,26.9,26.6
Malta,1997,388.839,17.20834,31.452034,320.0,9756.30575720589,10.1194,77.3231,Northern America and Europe,26.8,26.9,26.6
Malta,1996,385.269,17.043331,32.2685,320.0,9922.22713963027,15.4222,76.1885,Northern America and Europe,26.7,26.8,26.6
Malta,1995,381.849,16.84512,32.935013,320.0,9743.18834891878,13.3042,77.0909,Northern America and Europe,26.7,26.7,26.6
Malta,1994,378.563,16.650526,33.529,320.0,8243.55874431645,11.9969,76.6209,Northern America and Europe,26.6,26.6,26.6
Malta,1993,375.241,16.498468,34.06982,320.0,7514.12050611825,12.1809,76.6963,Northern America and Europe,26.6,26.6,26.6
Malta,1992,371.88,16.317661,34.49798,320.0,8457.30305420613,14.0951,75.3819,Northern America and Europe,26.6,26.5,26.5
Malta,1991,368.67,16.088037,34.922752,320.0,7763.84868448455,13.0638,75.4583,Northern America and Europe,26.5,26.4,26.5
Malta,1990,365.392,15.840538,35.349136,320.0,7255.61845426635,13.476,75.9846,Northern America and Europe,26.5,26.4,26.5
Malta,1989,361.894,15.560009,35.698933,320.0,6092.94325420388,15.3577,75.4157,Northern America and Europe,26.5,26.3,26.5
Malta,1988,358.439,15.278249,35.990402,320.0,5863.77946745532,11.8055,74.8164,Northern America and Europe,26.4,26.3,26.5
Malta,1987,355.169,15.034684,36.24496,320.0,5131.82721218744,13.1109,74.6093,Northern America and Europe,26.4,26.2,26.5
Malta,1986,352.091,14.852177,36.413906,320.0,4241.8636184114,15.4799,73.7168,Northern America and Europe,26.4,26.2,26.5
Malta,1985,349.118,14.696835,36.35756,320.0,3332.26090797194,20.5071,73.1166,Northern America and Europe,26.4,26.1,26.5
Malta,1984,346.086,14.568193,36.088272,320.0,3313.36916987117,17.2137,72.965,Northern America and Europe,26.3,26.1,26.5
Malta,1983,342.886,14.501931,35.770943,320.0,3538.31502669664,20.4301,72.5892,Northern America and Europe,26.3,26.0,26.5
Malta,1982,339.668,14.483877,35.456215,320.0,3782.47256698811,22.7796,70.8979,Northern America and Europe,26.3,26.0,26.5
Malta,1981,336.617,14.500658,35.202545,320.0,3844.69063617683,17.8251,72.6153,Northern America and Europe,26.3,25.9,26.5
Malta,1980,333.587,14.526495,35.076244,320.0,3900.48185321027,20.8437,72.1168,Northern America and Europe,26.2,25.9,26.5
Malta,1979,330.471,14.530548,35.11725,320.0,3153.36305791715,21.4199,71.9769,Northern America and Europe,26.2,25.8,26.5
Malta,1978,327.466,14.5176115,35.333893,320.0,2522.45817042844,21.3457,71.8727,Northern America and Europe,26.2,25.8,26.5
Malta,1977,324.648,14.482777,35.74468,320.0,2005.4266215755,20.4032,71.7761,Northern America and Europe,26.2,25.7,26.6
Malta,1976,322.01,14.423263,36.362164,320.0,1706.32151157054,21.7406,71.528,Northern America and Europe,26.2,25.7,26.6
Malta,1975,319.619,14.336214,37.176376,320.0,1545.46828512115,23.2214,71.6189,Northern America and Europe,26.2,25.6,26.6
Marshall Islands,2016,48.329,5.009399,61.146698,180.0,4153.11692772455,27.9812,64.0569,Oceania excluding Australia and New Zealand,29.6,28.8,30.4
Marshall Islands,2015,49.41,4.703946,62.683853,180.0,3703.64903865614,28.6972,63.8274,Oceania excluding Australia and New Zealand,29.5,28.8,30.4
Marshall Islands,2014,50.419,4.3871536,64.37428,180.0,3672.6802792598,29.3726,63.6229,Oceania excluding Australia and New Zealand,29.5,28.7,30.3
Marshall Islands,2013,51.352,4.0657496,65.997986,180.0,3611.69968063561,30.0375,63.4642,Oceania excluding Australia and New Zealand,29.5,28.7,30.3
Marshall Islands,2012,52.203,3.7843235,67.41887,180.0,3445.31547995326,30.5933,63.3733,Oceania excluding Australia and New Zealand,29.4,28.6,30.3
Marshall Islands,2011,52.971,3.5903375,68.23958,180.0,3238.88718355327,31.0863,63.2558,Oceania excluding Australia and New Zealand,29.4,28.6,30.2
Marshall Islands,2010,53.416,3.555658,68.01556,180.0,3001.32005391643,31.4127,63.2261,Oceania excluding Australia and New Zealand,29.4,28.5,30.2
Marshall Islands,2009,53.593,3.5891373,67.29058,180.0,2810.53268150691,31.6983,63.2295,Oceania excluding Australia and New Zealand,29.3,28.5,30.2
Marshall Islands,2008,53.816,3.5919917,66.68084,180.0,2712.37308607106,31.9964,63.2355,Oceania excluding Australia and New Zealand,29.3,28.5,30.1
Marshall Islands,2007,54.038,3.621888,66.215294,180.0,2773.41805766313,32.3285,63.3597,Oceania excluding Australia and New Zealand,29.3,28.4,30.1
Marshall Islands,2006,54.208,3.6674497,66.036934,180.0,2633.28619391972,32.6222,63.4894,Oceania excluding Australia and New Zealand,29.2,28.4,30.1
Marshall Islands,2005,54.337,3.7395122,66.449265,180.0,2533.56471649152,32.8863,63.5852,Oceania excluding Australia and New Zealand,29.2,28.4,30.0
Marshall Islands,2004,54.435,3.8195708,67.49231,180.0,2442.07871773675,33.1449,63.6954,Oceania excluding Australia and New Zealand,29.2,28.4,30.0
Marshall Islands,2003,54.493,3.903713,69.04483,180.0,2408.56287963592,33.3967,63.7451,Oceania excluding Australia and New Zealand,29.1,28.3,30.0
Marshall Islands,2002,54.496,3.968443,70.9593,180.0,2422.56461024662,33.5687,63.7195,Oceania excluding Australia and New Zealand,29.1,28.3,29.9
Marshall Islands,2001,54.413,4.014687,73.11996,180.0,2250.453641593,33.6598,63.6425,Oceania excluding Australia and New Zealand,29.1,28.3,29.9
Marshall Islands,2000,54.224,4.054628,75.3998,180.0,2119.08276777811,33.993,63.2748,Oceania excluding Australia and New Zealand,29.0,28.3,29.8
Marshall Islands,1999,53.834,4.12061,77.8857,180.0,2106.58632091243,33.5162,63.48,Oceania excluding Australia and New Zealand,29.0,28.2,29.8
Marshall Islands,1998,53.164,4.28598,80.90114,180.0,2109.78863516665,33.2856,63.3636,Oceania excluding Australia and New Zealand,28.9,28.2,29.7
Marshall Islands,1997,52.358,4.5545163,84.36206,180.0,2100.81347645059,33.0339,63.2253,Oceania excluding Australia and New Zealand,28.9,28.2,29.6
Marshall Islands,1996,51.538,4.8078065,87.95086,180.0,2255.24717684039,32.9301,63.0339,Oceania excluding Australia and New Zealand,28.8,28.1,29.6
Marshall Islands,1995,50.702,5.021176,91.60287,180.0,2467.39558597294,33.0231,62.774,Oceania excluding Australia and New Zealand,28.8,28.1,29.5
Marshall Islands,1994,49.84,5.2152004,95.2089,180.0,2239.13479133226,33.4273,62.5584,Oceania excluding Australia and New Zealand,28.7,28.0,29.4
Marshall Islands,1993,48.944,5.4143023,98.64426,180.0,2082.56254086303,34.1262,62.4759,Oceania excluding Australia and New Zealand,28.6,27.9,29.3
Marshall Islands,1992,48.015,5.602216,101.711044,180.0,1928.91281891076,35.0922,62.3834,Oceania excluding Australia and New Zealand,28.5,27.9,29.2
Marshall Islands,1991,47.053,5.790153,104.36566,180.0,1769.88342932438,36.276,62.2817,Oceania excluding Australia and New Zealand,28.4,27.8,29.1
Mauritania,2016,4051.89,6.596135,84.59269,1030700.0,1579.2007017963,51.6794,64.7679,Sub-Saharan Africa,24.9,23.2,26.6
Mauritania,2015,3946.22,6.7659154,84.75431,1030700.0,1562.72685253245,53.0061,64.4847,Sub-Saharan Africa,24.9,23.2,26.5
Mauritania,2014,3843.174,6.9672985,84.82672,1030700.0,1712.3908458616,54.3577,64.1546,Sub-Saharan Africa,24.8,23.2,26.4
Mauritania,2013,3742.959,7.2010098,84.82935,1030700.0,1929.77566062726,55.7633,63.9106,Sub-Saharan Africa,24.8,23.1,26.4
Mauritania,2012,3636.113,7.2217827,84.44163,1030700.0,1850.38496742955,57.1996,63.5779,Sub-Saharan Africa,24.7,23.1,26.3
Mauritania,2011,3524.249,6.992983,83.77997,1030700.0,1919.45224781501,58.4558,63.3456,Sub-Saharan Africa,24.6,23.1,26.2
Mauritania,2010,3419.461,6.741255,83.40921,1030700.0,1646.13044727637,59.8446,63.1049,Sub-Saharan Africa,24.6,23.0,26.1
Mauritania,2009,3322.616,6.4720097,83.4464,1030700.0,1418.94082542364,61.3129,62.8005,Sub-Saharan Africa,24.5,23.0,26.0
Mauritania,2008,3233.336,6.186055,83.88502,1030700.0,1610.23695738279,62.734,62.399,Sub-Saharan Africa,24.4,22.9,26.0
Mauritania,2007,3153.508,6.022452,84.154465,1030700.0,1378.21512136292,64.0768,62.2285,Sub-Saharan Africa,24.4,22.8,25.9
Mauritania,2006,3081.229,5.9918866,84.05315,1030700.0,1272.08243405071,65.2189,61.8909,Sub-Saharan Africa,24.3,22.8,25.8
Mauritania,2005,3012.36,5.9561925,83.950714,1030700.0,974.920648219594,66.3085,61.656,Sub-Saharan Africa,24.2,22.7,25.7
Mauritania,2004,2946.575,5.9292154,83.869125,1030700.0,827.164132571847,67.0171,61.5931,Sub-Saharan Africa,24.1,22.6,25.5
Mauritania,2003,2883.326,5.9091287,83.80697,1030700.0,711.382481731265,67.6628,61.3473,Sub-Saharan Africa,24.0,22.5,25.4
Mauritania,2002,2821.703,5.8839903,83.74665,1030700.0,629.781909672491,68.0392,61.2679,Sub-Saharan Africa,23.9,22.4,25.3
Mauritania,2001,2761.823,5.8576374,83.624985,1030700.0,632.214149371807,68.2211,61.1852,Sub-Saharan Africa,23.8,22.3,25.2
Mauritania,2000,2695.003,5.8496904,83.89215,1030700.0,660.303851724236,68.4728,61.0282,Sub-Saharan Africa,23.7,22.2,25.0
Mauritania,1999,2620.611,5.8611546,84.64616,1030700.0,757.809078360693,68.6785,60.8187,Sub-Saharan Africa,23.6,22.1,24.9
Mauritania,1998,2550.501,5.8666434,85.25111,1030700.0,796.842514642778,68.8162,60.6093,Sub-Saharan Africa,23.5,22.1,24.8
Mauritania,1997,2484.278,5.866577,85.62882,1030700.0,938.218121253083,68.9065,60.4521,Sub-Saharan Africa,23.3,22.0,24.6
Mauritania,1996,2428.816,5.844729,85.298775,1030700.0,987.471209930315,69.0608,60.0633,Sub-Saharan Africa,23.2,21.9,24.5
Mauritania,1995,2380.341,5.80788,84.33791,1030700.0,996.005152117195,68.8708,60.259,Sub-Saharan Africa,23.1,21.8,24.4
Mauritania,1994,2315.191,5.80859,84.08939,1030700.0,972.180404310386,68.8952,60.3358,Sub-Saharan Africa,23.0,21.7,24.2
Mauritania,1993,2237.064,5.8407903,84.62598,1030700.0,949.470856127537,69.0998,60.379,Sub-Saharan Africa,22.9,21.6,24.1
Mauritania,1992,2147.527,5.9066243,86.1973,1030700.0,1157.76621576596,69.4774,60.2614,Sub-Saharan Africa,22.8,21.5,24.0
Mauritania,1991,2066.302,5.962632,87.72317,1030700.0,1187.57752832607,70.0994,59.9361,Sub-Saharan Africa,22.6,21.4,23.8
Mauritania,1990,2006.027,5.9687514,88.10565,1030700.0,1140.86622978934,71.0244,59.7696,Sub-Saharan Africa,22.5,21.2,23.7
Mauritania,1989,1955.04,5.9520802,87.96287,1030700.0,1118.8016707578,72.5564,59.3215,Sub-Saharan Africa,22.4,21.1,23.5
Mauritania,1988,1905.847,5.933818,87.80218,1030700.0,1124.83743053588,74.2064,59.1405,Sub-Saharan Africa,22.2,21.0,23.4
Mauritania,1987,1851.092,5.93645,88.15767,1030700.0,1101.04020823417,76.5339,58.5807,Sub-Saharan Africa,22.1,20.9,23.2
Mauritania,1986,1798.009,5.939695,88.51778,1030700.0,1000.32288536595,79.1464,57.9917,Sub-Saharan Africa,21.9,20.7,23.0
Mauritania,1985,1746.265,5.9428444,88.86821,1030700.0,876.430878447859,81.7838,57.5751,Sub-Saharan Africa,21.8,20.6,22.9
Mauritania,1984,1695.675,5.9443746,89.17635,1030700.0,962.814395938505,84.5721,57.1595,Sub-Saharan Africa,21.6,20.5,22.7
Mauritania,1983,1646.343,5.943375,89.439064,1030700.0,1139.97050718856,87.1682,56.6821,Sub-Saharan Africa,21.5,20.3,22.5
Mauritania,1982,1598.332,5.939093,89.65633,1030700.0,1155.18064625013,89.5597,56.2747,Sub-Saharan Africa,21.3,20.2,22.3
Mauritania,1981,1551.687,5.929413,89.80147,1030700.0,1292.5205706757,91.7898,55.6616,Sub-Saharan Africa,21.1,20.0,22.1
Mauritania,1980,1506.694,5.9131246,89.84709,1030700.0,1232.78547264694,93.9892,55.0606,Sub-Saharan Africa,21.0,19.9,22.0
Mauritania,1979,1463.514,5.8887315,89.78711,1030700.0,1029.04510094146,96.2062,54.4743,Sub-Saharan Africa,20.8,19.8,21.8
Mauritania,1978,1421.786,5.856515,89.58743,1030700.0,850.140900935531,98.4971,53.8553,Sub-Saharan Africa,20.7,19.6,21.6
Mauritania,1977,1381.329,5.8169928,89.2312,1030700.0,889.286982914475,100.6974,53.3701,Sub-Saharan Africa,20.5,19.5,21.4
Mauritania,1976,1341.604,5.769837,88.81285,1030700.0,893.987001517041,102.5699,52.9169,Sub-Saharan Africa,20.3,19.4,21.2
Mauritania,1975,1302.436,5.7157097,88.3536,1030700.0,821.790127472342,103.9865,52.6496,Sub-Saharan Africa,20.2,19.2,21.1
Mauritius,2016,1293.911,12.982723,25.473465,1997.0,9733.40156030671,12.3325,75.0114,Sub-Saharan Africa,25.2,24.6,25.9
Mauritius,2015,1293.153,12.283822,26.103016,1997.0,9285.28259660605,12.3107,74.9754,Sub-Saharan Africa,25.2,24.5,25.8
Mauritius,2014,1292.113,11.649502,26.753168,1997.0,10118.4107693153,12.5353,74.8523,Sub-Saharan Africa,25.2,24.5,25.8
Mauritius,2013,1290.691,11.107716,27.327856,1997.0,9524.33542027964,12.8485,74.7117,Sub-Saharan Africa,25.1,24.5,25.7
Mauritius,2012,1288.745,10.657862,27.854158,1997.0,9054.30983338459,12.69,74.368,Sub-Saharan Africa,25.1,24.4,25.6
Mauritius,2011,1286.236,10.308209,28.557886,1997.0,8955.13220743965,12.4478,74.2406,Sub-Saharan Africa,25.0,24.4,25.6
Mauritius,2010,1283.33,10.021404,29.413612,2030.0,7795.08831738497,12.3114,73.9987,Sub-Saharan Africa,25.0,24.4,25.5
Mauritius,2009,1279.868,9.760744,30.342512,2030.0,7132.64423296455,12.4107,73.6335,Sub-Saharan Africa,24.9,24.3,25.5
Mauritius,2008,1275.684,9.559336,31.36082,2030.0,7831.37269832882,12.6505,73.3384,Sub-Saharan Africa,24.9,24.3,25.4
Mauritius,2007,1270.584,9.447529,32.425995,2030.0,6414.4914025018,12.9098,73.0795,Sub-Saharan Africa,24.9,24.3,25.4
Mauritius,2006,1264.767,9.39257,33.45322,2030.0,5557.39575335349,13.1157,72.8912,Sub-Saharan Africa,24.8,24.2,25.3
Mauritius,2005,1258.048,9.343081,34.37026,2030.0,5385.54848392732,13.2646,72.6748,Sub-Saharan Africa,24.8,24.2,25.3
Mauritius,2004,1250.38,9.28376,35.143566,2030.0,5493.81648581251,13.3674,72.4841,Sub-Saharan Africa,24.7,24.1,25.2
Mauritius,2003,1242.34,9.219556,35.816334,2030.0,4888.71215537351,13.587,72.2796,Sub-Saharan Africa,24.7,24.1,25.2
Mauritius,2002,1233.972,9.149885,36.41235,2030.0,4096.60660055289,14.0436,72.0109,Sub-Saharan Africa,24.6,24.0,25.1
Mauritius,2001,1225.272,9.061531,36.948902,2030.0,3931.68886780588,14.7801,71.8868,Sub-Saharan Africa,24.5,24.0,25.1
Mauritius,2000,1215.93,8.956584,37.456512,2030.0,4004.55244470372,15.8418,71.6366,Sub-Saharan Africa,24.5,23.9,25.0
Mauritius,1999,1205.413,8.849256,37.9358,2030.0,3762.64477343761,17.1204,71.3651,Sub-Saharan Africa,24.4,23.8,24.9
Mauritius,1998,1194.88,8.769052,38.561413,2030.0,3688.37930093205,18.2843,70.7884,Sub-Saharan Africa,24.4,23.8,24.9
Mauritius,1997,1184.257,8.743908,39.36153,2030.0,3737.26078655151,18.9225,70.6451,Sub-Saharan Africa,24.3,23.7,24.8
Mauritius,1996,1172.542,8.763993,40.25745,2030.0,3986.01253355474,18.9943,70.4176,Sub-Saharan Africa,24.2,23.6,24.7
Mauritius,1995,1160.207,8.777861,41.282368,2030.0,3682.67119932848,18.6539,70.5263,Sub-Saharan Africa,24.1,23.6,24.7
Mauritius,1994,1147.161,8.753266,42.348682,2030.0,3285.65319762523,18.1806,70.3387,Sub-Saharan Africa,24.1,23.5,24.6
Mauritius,1993,1133.252,8.690795,43.350456,2030.0,3046.03216175956,17.7758,70.2711,Sub-Saharan Africa,24.0,23.4,24.5
Mauritius,1992,1118.714,8.584275,44.253014,2030.0,3050.517939166,17.7194,70.2878,Sub-Saharan Africa,23.9,23.3,24.4
Mauritius,1991,1104.259,8.418712,45.08716,2030.0,2653.15904240627,18.1522,70.0994,Sub-Saharan Africa,23.8,23.2,24.4
Mauritius,1990,1090.29,8.201018,45.85528,2030.0,2508.58263878257,19.2455,69.3874,Sub-Saharan Africa,23.7,23.1,24.3
Mauritius,1989,1076.961,7.96706,46.58759,2030.0,2102.27611139463,20.9673,68.811,Sub-Saharan Africa,23.6,22.9,24.2
Mauritius,1988,1064.33,7.749899,47.322002,2030.0,2080.22766605932,22.6657,68.2219,Sub-Saharan Africa,23.5,22.8,24.1
Mauritius,1987,1051.809,7.564878,47.98706,2030.0,1862.51068868468,23.5632,67.9931,Sub-Saharan Africa,23.4,22.7,24.0
Mauritius,1986,1039.028,7.413673,48.585503,2030.0,1506.64199817399,23.7235,67.6598,Sub-Saharan Africa,23.3,22.6,23.9
Mauritius,1985,1025.769,7.294144,49.192883,2030.0,1122.62136816326,23.8152,67.3713,Sub-Saharan Africa,23.2,22.5,23.8
Mauritius,1984,1011.941,7.214118,49.90561,2030.0,1100.35021406425,24.361,67.2237,Sub-Saharan Africa,23.1,22.4,23.7
Mauritius,1983,998.0,7.159406,50.786507,2030.0,1169.03509558631,25.5813,67.1814,Sub-Saharan Africa,23.0,22.2,23.6
Mauritius,1982,984.176,7.1022167,51.7951,2030.0,1172.54610606375,27.6833,66.9447,Sub-Saharan Africa,22.9,22.1,23.6
Mauritius,1981,969.807,7.0439177,52.893246,2030.0,1260.51978240562,30.4221,66.4303,Sub-Saharan Africa,22.8,22.0,23.5
Mauritius,1980,954.865,6.98591,54.146965,2030.0,1268.36694605474,33.1166,65.624,Sub-Saharan Africa,22.7,21.9,23.4
Mauritius,1979,940.034,6.916175,55.617996,2030.0,1378.70679092182,35.325,65.0511,Sub-Saharan Africa,22.6,21.8,23.3
Mauritius,1978,925.835,6.844323,57.319008,2030.0,1173.57724242365,37.3778,64.3067,Sub-Saharan Africa,22.5,21.7,23.2
Mauritius,1977,912.574,6.793669,59.22124,2030.0,965.799849823395,39.9366,63.454,Sub-Saharan Africa,22.4,21.5,23.1
Mauritius,1976,900.166,6.7622275,61.27685,2030.0,836.932381172979,43.6217,62.4788,Sub-Saharan Africa,22.3,21.4,23.0
Mauritius,1975,888.292,6.7268124,63.480553,2030.0,682.805144641382,49.2211,62.0439,Sub-Saharan Africa,22.2,21.3,22.9
Mexico,2016,121519.221,10.357408,42.031445,1943950.0,9152.73706032572,13.2722,74.4122,Latin America and the Caribbean,28.0,27.5,28.4
Mexico,2015,120149.897,10.1655445,42.798153,1943950.0,10098.1733944878,13.7084,74.6822,Latin America and the Caribbean,27.9,27.4,28.3
Mexico,2014,118755.887,9.991655,43.512585,1943950.0,11490.0216914226,14.1635,74.7974,Latin America and the Caribbean,27.8,27.3,28.2
Mexico,2013,117290.686,9.838496,44.1795,1943950.0,11317.4913558535,14.6308,74.7391,Latin America and the Caribbean,27.7,27.3,28.1
Mexico,2012,115755.909,9.701438,44.851635,1943950.0,10842.7328150443,15.1179,74.574,Latin America and the Caribbean,27.7,27.2,28.1
Mexico,2011,114150.481,9.584414,45.58422,1943950.0,10766.6099402311,15.6209,74.3651,Latin America and the Caribbean,27.6,27.1,28.0
Mexico,2010,112532.401,9.496518,46.424164,1943950.0,9823.16381546328,16.1445,74.1901,Latin America and the Caribbean,27.5,27.1,27.9
Mexico,2009,111049.428,9.429675,47.352608,1943950.0,8495.65308003777,16.6795,74.119,Latin America and the Caribbean,27.5,27.0,27.8
Mexico,2008,109684.489,9.373093,48.333183,1943950.0,10589.9521900809,17.2416,74.1524,Latin America and the Caribbean,27.4,26.9,27.8
Mexico,2007,108302.973,9.316909,49.357773,1943950.0,10178.4425492748,17.8358,74.2384,Latin America and the Caribbean,27.3,26.9,27.7
Mexico,2006,106886.79,9.231139,50.426758,1943950.0,9545.28701895661,18.4743,74.3313,Latin America and the Caribbean,27.2,26.8,27.6
Mexico,2005,105442.402,9.10366,51.514347,1943950.0,8702.11474881644,19.1663,74.3765,Latin America and the Caribbean,27.2,26.7,27.5
Mexico,2004,103945.813,8.951085,52.578896,1943950.0,7883.52342366994,19.8889,74.372,Latin America and the Caribbean,27.1,26.7,27.4
